owner,repo_name,owner_type,fork,homepage,size,stars_cnt,language,forks_count,topics,created_at
ddx2x,aihub,Organization,False,,41028.0,0.0,Python,0.0,[],2024-02-01T06:47:51Z
1076164134,segtransform,User,False,,5320.0,1.0,Python,0.0,[],2022-09-07T08:19:52Z
death1024,TumorRC,User,False,,392912.0,1.0,Python,0.0,[],2024-05-29T06:10:41Z
1076164134,test,User,False,,5303.0,0.0,Python,0.0,[],2022-09-22T12:57:35Z
debraj-m,FlipGears,User,False,https://flip-gears.vercel.app,288922.0,1.0,JavaScript,3.0,[],2024-10-20T01:55:56Z
declangibbons23,Hardsub,User,False,,19.0,0.0,Python,0.0,[],2025-03-12T16:49:18Z
1084667371,ExtractLine,User,False,,1062.0,125.0,Python,3.0,[],2020-12-10T08:05:56Z
deepakrkris,SampleAI,User,False,,85492.0,0.0,Python,0.0,[],2024-05-30T06:33:30Z
1084667371,parl,User,False,,945.0,0.0,Python,0.0,[],2020-06-26T08:02:44Z
deepanshu03091995,Automatic-number-plate-Recognition-using-deep-learning,User,False,,5896.0,0.0,Python,0.0,[],2024-04-04T17:03:24Z
1084667371,stgan_bald,User,False,,119.0,4.0,Python,0.0,[],2020-11-01T09:25:31Z
1097417641,bigke,User,False,,17205.0,0.0,,0.0,[],2022-04-22T01:53:30Z
deepbands,DeepLearning_RemoteSensing_BuildingExtraction,Organization,False,,13.0,1.0,Python,1.0,[],2022-03-02T03:06:42Z
1099255210,pl-experiment,User,False,,708.0,0.0,Python,0.0,[],2023-05-04T04:55:07Z
deepbands,ERPQ,Organization,False,,100.0,5.0,Python,1.0,"['interactive-segmentation', 'qgis3', 'qgis3-plugin', 'segmentation']",2021-12-11T06:41:22Z
1104662797,PaddlePaddleRepo,User,False,,1.0,0.0,,0.0,[],2021-05-13T13:08:31Z
deepbands,buildseg,Organization,False,https://plugins.qgis.org/plugins/buildseg/,463.0,70.0,Python,15.0,"['deep-learning', 'onnx', 'onnxruntime', 'paddlepaddle', 'paddleseg', 'pyqgis', 'python3', 'qgis3', 'qgis3-plugin']",2021-12-10T02:55:19Z
111wukong,VisionDistillGC,User,False,,817.0,0.0,Jupyter Notebook,0.0,[],2024-12-30T09:46:51Z
deepbands,rastrainer,Organization,False,,82.0,7.0,Python,0.0,"['deeplearning', 'paddlepaddle', 'paddleseg', 'pyqgis', 'python3', 'qgis3', 'qgis3-plugin', 'remote-sensing', 'semantic-segmentation']",2021-12-11T06:15:15Z
1178631106,paddlepaddle-demo1,User,False,,2.0,0.0,,0.0,[],2021-07-13T01:39:20Z
deepchanddc22,Billing-OCR,User,False,,887.0,0.0,Jupyter Notebook,0.0,[],2024-08-16T12:05:47Z
118010298,fedvision,User,False,,47488.0,0.0,Python,1.0,[],2022-01-21T16:29:06Z
deepdialog,docker-ocr-api,Organization,False,,253.0,0.0,Python,0.0,[],2021-10-20T02:46:05Z
11Boss,---8-3-,User,False,,14.0,0.0,Python,0.0,[],2021-09-09T01:11:09Z
deepin-community,opencv,Organization,False,,141484.0,0.0,C++,4.0,[],2023-09-25T07:41:50Z
11menghuan11,paddlepaddle-hjy,User,False,,8.0,0.0,,0.0,[],2021-05-14T08:53:15Z
deepin-community,opencv-mobile,Organization,False,,84977.0,0.0,C++,1.0,[],2022-11-01T03:31:50Z
12138god,WebDataShow,User,False,,15362.0,0.0,Python,0.0,[],2024-05-29T03:02:59Z
deepmd-mvp1,mammogram-vindr-yolo,Organization,False,,14467.0,0.0,Jupyter Notebook,1.0,[],2022-12-22T16:17:25Z
121649982,Light-Polyseg,User,False,,2601.0,0.0,Python,0.0,[],2022-09-28T05:57:54Z
def-chuksy,souci-by-soosy,User,False,,454.0,0.0,JavaScript,0.0,"['django', 'nextjs', 'ocr']",2024-02-27T15:55:06Z
1228140691,paddle-test,User,False,,1.0,0.0,,0.0,[],2021-07-13T01:39:44Z
deluzhao,latex_transcribe,User,False,,12609.0,0.0,Python,0.0,[],2025-02-03T07:28:52Z
12345i-oss,paddler,User,False,,119308.0,0.0,Python,0.0,[],2024-04-08T23:35:37Z
demdecuong,chatgpt_knowledgebase,User,False,,5.0,0.0,Python,0.0,[],2023-08-29T16:02:44Z
123abir,prescription-label-reading-using-OCR,User,False,,8557.0,0.0,Jupyter Notebook,0.0,[],2023-07-23T04:21:05Z
demidovd98,fgic_lowd,User,False,,1663.0,1.0,Python,0.0,[],2023-09-17T09:29:02Z
123musharaf,PDF-Organizer,User,False,,4428.0,0.0,Python,0.0,[],2025-03-19T10:38:17Z
demidovd98,med_lowdata,User,False,,7601.0,0.0,Python,0.0,[],2023-03-02T11:00:40Z
1264sw,ESFCENet,User,False,,66017.0,0.0,Python,0.0,[],2024-04-11T07:09:58Z
demidovd98,sm-vit,User,False,,12362.0,19.0,Python,2.0,"['ai', 'computer-vision', 'deep-learning', 'deep-neural-networks', 'fgvc', 'image-classification', 'image-recognition', 'machine-learning', 'transformer-architecture', 'vision-transformer']",2022-12-17T19:34:19Z
1301krishmittal,BILL_OCR,User,False,,53.0,0.0,Python,0.0,[],2024-06-08T10:27:23Z
deninjose26,DOC_Classification,User,False,,129401.0,0.0,Python,0.0,[],2025-02-19T12:51:31Z
derivative2002,LOLOracle,User,False,,11399.0,2.0,Python,0.0,[],2024-10-25T05:20:41Z
1311et,miner-u,User,False,,130144.0,0.0,Python,0.0,[],2025-03-01T01:42:21Z
desuned,int_hack2024,User,False,,36591.0,0.0,Jupyter Notebook,0.0,[],2024-11-10T07:17:06Z
1415984987,RL,User,False,,1800.0,1.0,Python,0.0,[],2020-06-30T02:27:48Z
devbyanurag,product_description_backend,User,False,,603.0,0.0,Python,0.0,[],2024-07-02T15:55:53Z
15587379621,hellolxl,User,False,,2.0,0.0,,0.0,[],2021-05-21T07:57:38Z
deveshruttala,smart-yard,User,False,,118336.0,1.0,Jupyter Notebook,2.0,[],2024-08-14T12:41:43Z
156aasdfg,paddle4test,User,False,,1.0,0.0,,0.0,[],2021-05-14T02:31:08Z
devsapp,fc-langchain-chatglm6b,Organization,False,,21501.0,10.0,Python,2.0,[],2023-06-25T11:00:04Z
16131zzzzzzzz,DataShovel,User,False,,7539.0,5.0,JavaScript,2.0,[],2024-01-26T14:26:35Z
dhruvalgupta26,productivity_score_predictor,User,False,,120301.0,0.0,Jupyter Notebook,0.0,[],2025-03-10T10:29:55Z
1736949040,paddl-text,User,False,,1.0,0.0,,0.0,[],2021-07-13T01:59:17Z
dhruve-kiyawat,OCR-Genie,User,False,,14.0,0.0,Python,0.0,[],2024-07-12T12:08:19Z
17777279273,-GAMMA-,User,False,,12.0,1.0,Jupyter Notebook,0.0,[],2021-12-19T03:52:04Z
dhruve-kiyawat,anpr-system,User,False,,5045.0,0.0,Python,0.0,[],2024-09-06T13:21:31Z
17777279273,-PALM---7-9-,User,False,,40.0,0.0,Jupyter Notebook,0.0,[],2021-08-05T12:29:12Z
dhruvinnpatel,Web-Scrapping,User,False,,51776.0,0.0,Python,0.0,[],2024-09-19T05:42:56Z
17777279273,PALM--Localization-of-macular-fovea-in-fundus-color-photography,User,False,,31.0,2.0,Jupyter Notebook,1.0,[],2021-09-08T13:23:13Z
diandian16,Englishciping-PaddlePaddle-,User,False,,24.0,1.0,Jupyter Notebook,0.0,[],2021-02-23T01:27:37Z
17777279273,PALM-2021-8-3--Lesion-segmentation,User,False,,16.0,1.0,Jupyter Notebook,0.0,[],2021-09-08T13:43:28Z
diandian16,paddlehub,User,False,,4.0,0.0,,0.0,[],2021-05-08T03:00:49Z
17777279273,PALM-Detection-and-segmentation-of-optic-disc-in-fundus-color-photography,User,False,,20.0,1.0,Jupyter Notebook,0.0,[],2021-09-08T12:55:50Z
diandian16,paddlehub-wechaty-,User,False,,372.0,2.0,Jupyter Notebook,1.0,[],2021-05-08T03:04:11Z
17777279273,Remote-sensing-image-extraction,User,False,,13.0,1.0,Jupyter Notebook,0.0,[],2022-01-19T08:20:04Z
dididsis,mlDemo,User,False,,3278.0,0.0,Python,0.0,[],2025-01-24T13:51:27Z
1795138239,---,User,False,,20.0,0.0,Jupyter Notebook,0.0,[],2022-12-29T11:59:51Z
digitalmethodsinitiative,ocr_server,Organization,False,,48.0,6.0,Python,0.0,[],2022-06-29T13:44:28Z
18118019819,weixin-helper-master,User,False,,652.0,0.0,Python,0.0,[],2023-04-03T02:44:23Z
diiego2102,repo,User,False,,40.0,0.0,Python,0.0,[],2023-06-16T14:54:13Z
1833460019,HCI_design,User,False,,48184.0,0.0,,0.0,[],2023-05-04T08:16:07Z
dilshan-49,ParkSense,User,False,,72828.0,0.0,Jupyter Notebook,0.0,[],2024-12-28T09:56:12Z
18907305772,ali_e-commerce_search_competition_2022,User,False,,152483.0,6.0,Python,2.0,[],2023-05-17T08:27:39Z
dilukshashamal,Intelligine_Doc_Reader,User,False,,1004.0,0.0,Python,0.0,[],2024-11-02T14:25:03Z
18907305772,xunfei_paper_abstract_classisfication_competition_2022,User,False,,23206.0,2.0,Python,0.0,[],2023-05-17T07:14:05Z
dilukshashamal,Medical-Data-Extractor_Beta,User,False,,1875.0,0.0,Python,0.0,[],2024-12-17T13:51:47Z
189569400,OmniParser,User,False,,53555.0,0.0,Jupyter Notebook,0.0,[],2025-03-06T04:17:28Z
dilukshashamal,Week8Assignment,User,False,,1013.0,0.0,Python,0.0,[],2024-12-03T12:01:51Z
189569400,PaddleOCR,User,False,,343959.0,0.0,Python,0.0,[],2022-10-22T13:58:10Z
dilukshashamal,week6Assignment,User,False,,5276.0,0.0,Python,0.0,[],2024-11-08T13:58:49Z
189569400,PaddleSpeech,User,False,,55127.0,0.0,Python,0.0,[],2022-09-29T07:37:38Z
189569400,opencv,User,False,,528753.0,0.0,C++,0.0,[],2024-03-04T19:21:53Z
diluwara,video_subtitle_extractor_OCR-,User,False,,10164.0,3.0,Jupyter Notebook,0.0,[],2024-06-23T23:41:36Z
1goodone,paddle_demo,User,False,,1.0,0.0,,0.0,[],2021-05-13T13:55:48Z
dimaszuda,APD-Detection-Yolov8,User,False,,48979.0,0.0,Jupyter Notebook,0.0,[],2024-04-25T03:56:23Z
1lz2,paddlepaddle-test,User,False,,1.0,0.0,,0.0,[],2023-07-03T13:47:49Z
dimitri009,my-layout-analysis-service,User,False,,8150.0,0.0,Python,0.0,[],2024-11-08T16:13:37Z
1palermo,ShopSmart,User,False,,487.0,1.0,Jupyter Notebook,0.0,[],2024-11-04T19:32:11Z
dimpo440,PTS_and_weight_recognize,User,False,,346.0,0.0,Python,1.0,[],2022-11-30T12:57:48Z
1samhicks,opencv,User,True,https://opencv.org,502705.0,0.0,,0.0,[],2021-12-04T21:37:36Z
dinfer,ocr-service,User,False,,19012.0,0.0,C++,0.0,[],2020-10-24T13:49:36Z
1shi-xiao,CV-Infer,User,False,,91526.0,0.0,C++,0.0,[],2024-10-03T10:52:18Z
dinhthienan33,Hackhcm2024_TheTeam,User,False,,4979.0,1.0,Python,0.0,[],2024-06-29T17:08:20Z
1upupup1,1,User,False,,1.0,0.0,,0.0,[],2023-07-04T04:34:30Z
dinogrgic1,atd-17-resources,User,False,,29212.0,0.0,Jupyter Notebook,0.0,[],2022-11-28T23:48:08Z
2018wzh,r3k_analysis,User,False,,1805.0,0.0,HTML,0.0,[],2024-12-23T07:39:15Z
dioh0922,img_convert_calorie,User,False,,41.0,0.0,Python,0.0,[],2024-11-09T01:19:07Z
2023-MindSpore-1,ms-code-5,Organization,False,,1505.0,0.0,Python,1.0,[],2023-01-20T08:21:38Z
dionseow,file-translate,User,False,,15.0,0.0,Python,0.0,[],2023-05-31T09:59:49Z
2025TUKCOMCD,JZP,Organization,False,,852159.0,2.0,C++,0.0,"['ai', 'spring-boot', 'ux-ui', 'web']",2024-09-23T10:31:41Z
dionylon,screen_translate,User,False,,4528.0,0.0,Python,0.0,[],2024-08-17T07:34:24Z
20JunlinYuan,deepxde2,User,False,,28254.0,0.0,Python,0.0,[],2024-06-04T15:47:00Z
ditodamaru,paddleseg_ws,User,False,,2416290.0,0.0,Python,0.0,[],2023-11-25T08:58:52Z
20gg,sophon-model-zoo,User,False,,936.0,0.0,Python,0.0,[],2023-08-23T09:40:11Z
diversen7,paddleocr-test,User,False,,1.0,0.0,,0.0,[],2024-03-12T11:36:30Z
2197808908a,RMCV_IN_PROGRAMMING,User,False,,31300.0,0.0,Python,0.0,[],2021-05-19T18:08:16Z
divyanshususa,Singa,User,False,,113644.0,0.0,HTML,0.0,[],2025-02-21T01:49:47Z
21in7,capture_translation,User,False,,9.0,0.0,Python,0.0,[],2024-03-30T15:44:04Z
diwangjiazu,paddle,User,False,,1026077.0,0.0,Python,0.0,[],2024-05-25T03:40:01Z
2219323130,YOLOv10_PaddleOCR_License_Plate_Recognition,User,False,,23082.0,5.0,Jupyter Notebook,0.0,"['deep-learning', 'license-plate-detection', 'license-plate-recognition', 'paddleocr', 'yolov10']",2024-10-26T03:21:24Z
djkcyl,ABot-Graia,User,False,,33523.0,1.0,Python,0.0,"['abot', 'bot', 'graia', 'graia-ariadne', 'graia-framework', 'mirai', 'mirai-api-http', 'mirai-bot', 'netease-cloud-music', 'python', 'qq', 'qq-music', 'qqbot', 'tencent']",2021-07-01T14:58:30Z
22979306302,-PALM-10-2-,User,False,,157.0,0.0,Jupyter Notebook,0.0,[],2021-11-03T10:18:26Z
djl00,DIFNet,User,False,,196857.0,0.0,Python,0.0,[],2023-12-30T10:20:33Z
2319923199,paddle_test,User,False,,0.0,0.0,,0.0,[],2023-07-03T02:36:01Z
djpapzin,ChatSnap-Extractor,User,False,,28612.0,0.0,Python,0.0,[],2024-06-15T14:16:07Z
2378934796,paddlepaddle-demo,User,False,,1.0,0.0,,0.0,[],2022-06-28T02:14:36Z
djpapzin,ai-based-south-african-id-recognition,User,False,,6571.0,0.0,Python,0.0,[],2025-01-09T11:57:55Z
2394837531,detection,User,False,,78907.0,0.0,Python,0.0,[],2024-12-15T16:11:13Z
dlongry,Solution-to-CVPR2021-NAS-Track2,User,False,,88.0,1.0,Python,0.0,[],2021-08-11T07:15:16Z
2397937535qqcom,----,User,False,,48833.0,0.0,Jupyter Notebook,0.0,[],2024-12-26T15:12:11Z
dmcv-ecnu,MindSpore_ModelZoo,User,False,,394202.0,18.0,Python,15.0,[],2022-09-24T14:35:38Z
2562620615,open,User,False,,516749.0,0.0,C++,0.0,[],2023-05-10T15:58:28Z
26312,opencv,User,False,https://opencv.org,500282.0,0.0,,0.0,[],2021-11-17T22:47:34Z
dnjswnsthd,Sma-IT,User,False,,30618.0,1.0,Vue,0.0,[],2021-04-10T05:23:37Z
dnogues89,meliscrap,User,False,,7169.0,1.0,Jupyter Notebook,0.0,[],2023-01-25T19:14:35Z
2660383028,muban,User,False,,13.0,0.0,Jupyter Notebook,0.0,[],2022-03-22T14:16:07Z
dnth,cv-docker-images,User,False,,9806.0,0.0,Jupyter Notebook,0.0,[],2024-10-22T04:00:20Z
27182812,ChineseBERT_paddle,User,False,,33546.0,9.0,Python,3.0,[],2021-08-14T12:45:46Z
dnum-mi,basegun-ml,Organization,False,https://pypi.org/project/basegun-ml/,280462.0,2.0,Jupyter Notebook,0.0,"['computer-vision', 'machine-learning', 'ocr', 'python']",2022-12-05T14:16:47Z
27182812,NLP-PaddlePaddle-Learning,User,False,,14290.0,1.0,Jupyter Notebook,0.0,[],2021-06-07T13:43:35Z
doansangg,ocr_module,User,False,,261.0,0.0,,0.0,[],2022-04-10T09:17:31Z
2a1n29,Cos30018,User,False,,124957.0,0.0,Python,0.0,[],2024-09-07T03:00:06Z
doanthuyennt,SignboardText,User,False,,134346.0,0.0,Python,0.0,[],2024-03-01T04:07:31Z
2ai-lab,Multimodal_Learning,Organization,False,,68686.0,0.0,Python,0.0,[],2024-03-08T18:14:14Z
2lambda123,PaddleHelix,,,,,,,,,
dododevs,intellicharge-lpr,User,False,,5.0,0.0,Python,0.0,[],2023-11-11T06:35:12Z
2lambda123,baidu-research-Soccernet-features,,,,,,,,,
dokosho02,paddlePulverizer,User,False,,3993.0,1.0,Python,0.0,"['page-layout-analysis', 'text-reflow']",2022-04-08T05:37:48Z
2lambda123,ivy,,,,,,,,,
doldol1,devil_wears_VITON,User,False,,2962.0,0.0,Python,0.0,[],2023-06-15T03:32:15Z
2lambda123,opencv,,,,,,,,,
dolfinus,mlflow,User,True,https://mlflow.org,74201.0,0.0,Python,0.0,[],2020-08-18T09:04:32Z
2lambda123,unifyai-ivy,,,,,,,,,
2ushar03,Ink2Text,User,False,,989.0,0.0,Python,0.0,[],2025-02-17T18:56:23Z
donghufeng,mq_benchmark,User,False,,183.0,0.0,Python,3.0,[],2022-05-24T02:15:25Z
307321587,paddle1,User,False,,0.0,0.0,Python,0.0,[],2021-05-13T14:39:50Z
donno2048,anime,User,False,,15138.0,0.0,Python,0.0,"['anime', 'machine-learning']",2021-03-16T14:14:53Z
32de18,Travel-code-identification,User,False,,5.0,0.0,Python,0.0,[],2022-09-11T09:22:45Z
dook-pilot,back-end,Organization,False,,102697.0,1.0,Python,0.0,[],2022-10-20T11:41:14Z
3301085375,My_AI_Paddle,User,False,,1.0,0.0,,0.0,[],2021-05-13T16:23:27Z
doraviv02,RobotArmProject,User,False,,59983.0,0.0,Python,0.0,[],2023-12-01T17:54:46Z
douglaslundy,platerekonize,User,False,,14.0,0.0,Python,0.0,[],2025-03-25T02:15:11Z
33Da,deeplearn_eassy,User,False,,111282.0,1.0,Python,0.0,[],2021-01-05T05:10:10Z
370718050,transformer,User,False,,0.0,0.0,,0.0,[],2021-05-13T14:10:57Z
douhaohaode,NovelT,User,False,,92505.0,128.0,Python,29.0,[],2023-09-18T12:43:51Z
3SPP,SS-Models,Organization,False,,209.0,14.0,Python,1.0,"['change-detection', 'deep-learning', 'detection', 'paddlepaddle', 'remote-sensing', 'segmentation']",2021-09-03T13:34:42Z
dovanhuong,ocrpy,User,True,https://maxentlabs.com/ocrpy,33976.0,0.0,,0.0,[],2022-08-23T06:46:28Z
3sowdagar,Client_server_app,User,False,,121376.0,0.0,Python,0.0,[],2023-11-26T07:01:57Z
dowdyboy,bdpan_erase_competition,User,False,,29.0,8.0,Python,6.0,[],2022-09-06T18:01:27Z
4070E011,chaieder,User,False,,61008.0,0.0,TypeScript,0.0,[],2021-07-20T07:33:01Z
dowdyboy,bdpan_ori_competition_b,User,False,,26532.0,2.0,Python,1.0,[],2022-09-06T11:57:58Z
4141ms,paddle_test,User,False,,2.0,0.0,,0.0,[],2023-07-03T14:58:13Z
dpj-dpj,XR,User,False,,103071.0,0.0,C++,0.0,[],2022-12-12T15:43:30Z
4245877,Julia,User,False,,132018.0,1.0,C++,0.0,[],2024-07-19T11:02:12Z
dr-alex-carter,MinerU,User,False,,114081.0,0.0,Python,0.0,[],2024-11-16T00:14:47Z
4399123,PaddleSeg_ZL,User,False,,121745.0,0.0,Python,0.0,[],2024-12-13T07:50:34Z
dre4m1ng,spring-of-loa,Organization,False,,34999.0,0.0,Jupyter Notebook,0.0,[],2024-03-14T13:49:26Z
444136347,python-easydl-docker,User,False,,126508.0,1.0,Python,0.0,[],2023-09-20T07:03:36Z
dream996388,proj,User,False,,865841.0,0.0,Python,0.0,[],2022-07-11T09:46:24Z
451882471,StockPredict,User,False,,2067.0,1.0,Python,0.0,[],2020-06-30T02:41:23Z
dreambecoming,PaddlePaddle-7Day-Python-course,User,False,,15089.0,2.0,Python,1.0,"['paddlepaddle', 'python']",2021-02-15T09:34:15Z
46319943,NewsForPaddle,User,False,,1732.0,4.0,Jupyter Notebook,3.0,"['baidu-api', 'mapbox-gl', 'news', 'paddle', 'paddlehub', 'paddlepaddle']",2020-12-04T14:27:28Z
dreamkwc,PaddleRS,User,False,,3646.0,1.0,Python,0.0,[],2021-12-18T14:18:28Z
47777777,Rspell,User,False,,75666.0,12.0,Python,1.0,[],2023-07-26T09:45:20Z
drivendataorg,pose-bowl-spacecraft-challenge,Organization,False,https://space-inspection.drivendata.org/,5501.0,10.0,Jupyter Notebook,5.0,[],2024-06-11T17:15:50Z
4KAForever11,douban-movie-analysis,User,False,,877.0,0.0,Python,0.0,"['emoji', 'paddle', 'paddlenlp', 'pygame', 'pyperclip', 'python3', 'requests']",2024-11-05T11:31:54Z
drstone-genius04,opencv-using-flask-,User,False,,505650.0,0.0,C++,0.0,[],2023-01-23T10:15:17Z
4dv3ntur3,electra_flask,User,False,,452.0,0.0,Python,0.0,[],2022-05-23T08:16:28Z
drtechco,ai-pubgparser,User,False,,53646.0,2.0,Jupyter Notebook,1.0,[],2024-11-21T09:09:20Z
4dv3ntur3,paddleocr_det,User,False,,148637.0,0.0,Python,0.0,[],2022-11-10T08:25:15Z
dttad,ernie-gen-mod,User,False,,492760.0,0.0,Roff,0.0,[],2021-04-16T13:04:03Z
4ft35t,Paddleocr-docker,User,False,,16.0,2.0,Python,2.0,[],2022-04-20T02:34:17Z
duckchanahn,Colorful_Python,User,False,,194637.0,0.0,C++,0.0,[],2022-07-29T01:09:59Z
5656565566,rose-script-actuator,User,False,,245.0,0.0,Python,0.0,[],2025-01-27T05:02:06Z
ducksmanager,core,Organization,False,,53611.0,5.0,Vue,1.0,[],2020-09-29T14:04:05Z
598432409,repoooo,User,False,,10.0,0.0,Jupyter Notebook,0.0,[],2021-05-11T10:04:20Z
ducksmanager,dumili-old,Organization,False,,420.0,0.0,Vue,0.0,[],2023-06-28T20:36:09Z
616272776,ls_recognition,User,False,,5.0,0.0,Python,1.0,[],2022-11-25T16:40:04Z
632652101,CGNet-PP,User,False,,104679.0,1.0,Python,1.0,[],2021-10-13T14:41:37Z
duclong1009,OCR-deepLearning,User,False,,243464.0,4.0,Jupyter Notebook,0.0,[],2022-01-13T16:59:29Z
632652101,CGNet-Pd,User,False,,10056.0,0.0,Python,0.0,[],2021-11-03T08:23:26Z
ducnzo,PaddleClas,User,False,,104675.0,0.0,Python,0.0,[],2024-05-04T10:51:50Z
6438188321yossaphatk,USE-FLOLINE,User,False,,264826.0,0.0,Python,0.0,[],2024-06-11T06:00:24Z
ducvinh172417,vn_reciept_kie,User,False,,7079.0,0.0,Jupyter Notebook,0.0,[],2025-01-23T16:02:17Z
6438188321yossaphatk,USE-FLOLINE-HikvisionCam,User,False,,264823.0,0.0,Python,1.0,[],2024-06-14T02:41:42Z
dudulu-9,BUAA_CVPR2023,User,False,,2708.0,0.0,,0.0,[],2023-04-11T11:06:56Z
648948026,ORCBuild,User,False,,126579.0,0.0,Python,0.0,[],2024-02-13T03:12:22Z
dummypanda,am_the_boss,User,False,,202.0,0.0,Python,0.0,[],2023-12-16T09:12:28Z
673357387,paddle_course,User,False,,1.0,0.0,,0.0,[],2021-05-14T08:04:42Z
dumonten,EconScope,User,False,,256815.0,0.0,Jupyter Notebook,1.0,[],2023-11-11T19:25:25Z
6902140,Sigma-go,User,False,,141178.0,0.0,Python,0.0,[],2023-06-05T12:41:00Z
dungnd193,license-plate-detection,User,False,,28445.0,0.0,Jupyter Notebook,0.0,[],2023-06-18T12:53:00Z
694578908,PBB-autoproject-testing,User,False,,68086.0,0.0,Python,0.0,[],2024-07-01T04:49:40Z
duolabmeng6,docker_paddle_ocr,User,False,,264.0,15.0,Python,4.0,[],2022-04-21T13:55:35Z
6eom9eun,Aivle_BigProjectBE_19,User,False,,17405.0,1.0,Python,5.0,[],2023-12-18T01:05:37Z
duong-ng,IdentityCardTextExtractor,User,False,,36315.0,0.0,Python,0.0,[],2025-02-25T12:45:44Z
duongkstn,assignment-reader,User,False,,85085.0,0.0,Python,0.0,[],2024-04-23T07:12:30Z
duongtruongbinh,hackhcmc-AIO_CGLG2.0,User,False,,127898.0,4.0,Python,1.0,[],2024-06-29T04:30:20Z
704572066,PaddleWebOCR,User,False,,63415.0,3.0,Python,2.0,[],2023-07-14T08:40:39Z
dwijmistry11,opencv,User,True,https://opencv.org,504538.0,0.0,,0.0,[],2022-03-01T08:36:43Z
